464, 3 
465, 0 
466, 5 
467, 2 
468, 2 
469, 3 
470, 4 
471, 3 
472, 5 
473, 2 
474, 5 
475, 5 
476, 3 
477, 5 
478, 25 
479, 20 
480, 23 
481, 23 
482, 21 
483, 23 
484, 34 
485, 27 
486, 15 
487, 22 
488, 22 
489, 20 
490, 20 
491, 16 
492, 28 
493, 21 
494, 21 
495, 18 
496, 20 
497, 25 
498, 21 
499, 24 
500, 24 
501, 26 
502, 13 
503, 11 
504, 20 
505, 18 
506, 13 
507, 16 
508, 13 
509, 14 
510, 2 
511, 3 
512, 9 
513, 10 
514, 12 
515, 13 
516, 11 
517, 6 
518, 8 
519, 9 
520, 10 
521, 5 
522, 10 
523, 9 
524, 8 
525, 3 
526, 6 
527, 2 
528, 3 
529, 8 
530, 4 
531, 8 
532, 10 
533, 7 
534, 7 
535, 6 
536, 3 
537, 10 
538, 8 
539, 3 
540, 7 
541, 3 
542, 3 
543, 9 
544, 4 
545, 4 
546, 1 
547, 2 
548, 4 
549, 2 
550, 0 
551, 2 
552, 5 
553, 1 
554, 0 
555, 0 
556, 4 
557, 3 
558, 3 
559, 3 
560, 3 
561, 4 
562, 3 
563, 5 
564, 10 
565, 8 
566, 7 
567, 9 
568, 7 
569, 5 
570, 9 
571, 10 
572, 4 
573, 6 
574, 4 
575, 5 
576, 4 
577, 5 
578, 4 
579, 5 
580, 5 
581, 5 
582, 8 
583, 1 
584, 3 
585, 2 
586, 4 
587, 7 
588, 3 
589, 3 
590, 4 
591, 8 
592, 8 
593, 3 
594, 6 
595, 4 
596, 6 
597, 2 
598, 4 
599, 14 
600, 6 
601, 9 
602, 10 
603, 1 
604, 6 
605, 6 
606, 3 
607, 5 
608, 4 
609, 8 
610, 9 
611, 6 
612, 4 
613, 14 
614, 6 
615, 6 
616, 5 
617, 6 
618, 6 
619, 7 
620, 5 
621, 5 
622, 10 
623, 5 
624, 6 
625, 8 
626, 6 
627, 4 
628, 2 
629, 8 
630, 4 
631, 2 
632, 2 
633, 5 
634, 8 
635, 8 
636, 5 
637, 7 
638, 4 
639, 6 
640, 6 
641, 5 
642, 8 
643, 4 
644, 8 
645, 2 
646, 5 
647, 5 
648, 5 
649, 5 
650, 9 
651, 5 
652, 3 
653, 6 
654, 6 
655, 7 
656, 2 
657, 3 
658, 2 
659, 4 
660, 2 
661, 4 
662, 2 
663, 4 
664, 8 
665, 4 
666, 3 
667, 2 
668, 2 
669, 1 
670, 2 
671, 2 
672, 1 
673, 0 
674, 1 
675, 2 
676, 1 
677, 2 
678, 3 
679, 3 
680, 6 
681, 1 
682, 2 
683, 6 
684, 6 
685, 15 
686, 12 
687, 11 
688, 13 
689, 16 
690, 18 
691, 8 
692, 16 
693, 14 
694, 9 
695, 14 
696, 11 
697, 14 
698, 10 
699, 9 
700, 12 
701, 12 
702, 8 
703, 11 
704, 22 
705, 16 
706, 23 
707, 14 
708, 21 
709, 15 
710, 13 
711, 7 
712, 13 
713, 6 
714, 8 
715, 7 
716, 11 
717, 1 
718, 5 
719, 2 
720, 10 
721, 4 
722, 13 
723, 12 
724, 8 
725, 13 
726, 9 
727, 12 
728, 10 
729, 6 
730, 7 
731, 6 
732, 7 
733, 6 
734, 5 
735, 4 
736, 13 
737, 8 
738, 7 
739, 7 
740, 4 
741, 7 
742, 5 
743, 5 
744, 6 
745, 5 
746, 7 
747, 7 
748, 9 
749, 4 
750, 7 
751, 3 
752, 2 
753, 4 
754, 3 
755, 3 
756, 1 
757, 2 
758, 2 
759, 4 
760, 3 
761, 2 
762, 2 
763, 3 
764, 3 
765, 6 
766, 2 
767, 6 
768, 3 
769, 4 
770, 3 
771, 11 
772, 8 
773, 8 
774, 9 
775, 6 
776, 7 
777, 4 
778, 8 
779, 6 
780, 4 
781, 4 
782, 2 
783, 3 
784, 6 
785, 8 
786, 1 
787, 5 
788, 5 
789, 6 
790, 3 
791, 6 
792, 3 
793, 2 
794, 2 
795, 3 
796, 3 
797, 2 
798, 1 
799, 3 
800, 1 
801, 2 
802, 2 
803, 4 
804, 1 
805, 3 
806, 7 
807, 6 
808, 15 
809, 6 
810, 7 
811, 6 
812, 9 
813, 6 
814, 1 
815, 8 
816, 8 
817, 6 
818, 0 
819, 3 
820, 6 
821, 7 
822, 7 
823, 7 
824, 4 
825, 3 
826, 4 
827, 7 
828, 5 
829, 3 
830, 4 
831, 5 
832, 6 
833, 4 
834, 2 
835, 3 
836, 4 
837, 4 
838, 1 
839, 1 
840, 4 
841, 5 
842, 1 
843, 2 
844, 1 
845, 2 
846, 2 
847, 3 
848, 0 
849, 4 
850, 8 
851, 4 
852, 5 
853, 4 
854, 6 
855, 3 
856, 5 
857, 6 
858, 7 
859, 13 
860, 14 
861, 13 
862, 10 
863, 11 
864, 5 
865, 5 
866, 10 
867, 4 
868, 7 
869, 3 
870, 7 
871, 7 
872, 16 
873, 7 
874, 6 
875, 6 
876, 5 
877, 5 
878, 5 
879, 4 
880, 5 
881, 6 
882, 8 
883, 6 
884, 3 
885, 5 
886, 8 
887, 8 
888, 9 
889, 1 
890, 5 
891, 3 
892, 32 
893, 16 
894, 30 
895, 22 
896, 21 
897, 30 
898, 26 
899, 22 
900, 25 
901, 15 
902, 29 
903, 22 
904, 20 
905, 23 
906, 18 
907, 20 
908, 13 
909, 27 
910, 27 
911, 24 
912, 25 
913, 19 
914, 18 
915, 19 
916, 24 
917, 22 
918, 25 
919, 22 
920, 20 
921, 19 
922, 12 
923, 14 
924, 3 
925, 3 
926, 2 
927, 16 
928, 15 
929, 16 
930, 13 
931, 6 
932, 8 
933, 4 
934, 8 
935, 16 
936, 9 
937, 8 
938, 6 
939, 3 
940, 4 
941, 13 
942, 6 
943, 8 
944, 11 
945, 9 
946, 7 
947, 3 
948, 5 
949, 11 
950, 12 
951, 4 
952, 5 
953, 7 
954, 7 
955, 8 
956, 4 
957, 10 
958, 6 
959, 1 
960, 1 
961, 1 
962, 9 
963, 2 
964, 1 
965, 3 
966, 3 
967, 2 
968, 2 
969, 4 
970, 2 
971, 2 
972, 3 
973, 5 
974, 4 
975, 1 
976, 6 
977, 3 
978, 7 
979, 8 
980, 6 
981, 7 
982, 8 
983, 1 
984, 11 
985, 7 
986, 3 
987, 4 
988, 4 
989, 2 
990, 3 
991, 2 
992, 3 
993, 1 
994, 7 
995, 6 
996, 7 
997, 0 
998, 5 
999, 5 
1000, 7 
1001, 2 
1002, 1 
1003, 1 
1004, 11 
1005, 2 
1006, 1 
1007, 2 
1008, 0 
1009, 3 
1010, 3 
1011, 3 
1012, 1 
1013, 5 
1014, 7 
1015, 7 
1016, 6 
1017, 4 
1018, 6 
1019, 6 
1020, 6 
1021, 4 
1022, 6 
1023, 6 
1024, 4 
1025, 5 
1026, 3 
1027, 5 
1028, 6 
1029, 5 
1030, 1 
1031, 6 
1032, 7 
1033, 4 
1034, 5 
1035, 4 
1036, 2 
1037, 4 
1038, 3 
1039, 7 
1040, 8 
1041, 2 
1042, 2 
1043, 4 
1044, 5 
1045, 1 
1046, 4 
1047, 3 
1048, 1 
1049, 3 
1050, 2 
1051, 1 
1052, 2 
1053, 3 
1054, 2 
1055, 1 
1056, 2 
1057, 4 
1058, 8 
1059, 1 
1060, 8 
1061, 3 
1062, 4 
1063, 6 
1064, 10 
1065, 14 
1066, 8 
1067, 15 
1068, 11 
1069, 5 
1070, 9 
1071, 6 
1072, 9 
1073, 6 
1074, 6 
1075, 8 
1076, 6 
1077, 6 
1078, 5 
1079, 8 
1080, 7 
1081, 6 
1082, 2 
1083, 10 
1084, 12 
1085, 7 
1086, 6 
1087, 6 
1088, 9 
1089, 4 
1090, 8 
1091, 7 
1092, 1 
1093, 5 
1094, 0 
1095, 3 
1096, 1 
1097, 2 
1098, 3 
1099, 21 
1100, 18 
1101, 18 
1102, 24 
1103, 20 
1104, 21 
1105, 18 
1106, 24 
1107, 21 
1108, 15 
1109, 15 
1110, 24 
1111, 16 
1112, 8 
1113, 18 
1114, 12 
1115, 16 
1116, 16 
1117, 19 
1118, 17 
1119, 18 
1120, 17 
1121, 16 
1122, 20 
1123, 15 
1124, 14 
1125, 11 
1126, 13 
1127, 12 
1128, 12 
1129, 12 
1130, 5 
1131, 3 
1132, 6 
1133, 2 
1134, 2 
1135, 5 
1136, 1 
1137, 3 
1138, 2 
1139, 2 
1140, 2 
1141, 3 
1142, 4 
1143, 2 
1144, 7 
1145, 3 
1146, 4 
1147, 5 
1148, 5 
1149, 6 
1150, 3 
1151, 8 
1152, 9 
1153, 12 
1154, 6 
1155, 3 
1156, 8 
1157, 3 
1158, 6 
1159, 7 
1160, 7 
1161, 5 
1162, 1 
1163, 3 
1164, 9 
1165, 5 
1166, 4 
1167, 2 
1168, 6 
1169, 1 
1170, 9 
1171, 5 
1172, 3 
1173, 2 
1174, 3 
1175, 2 
1176, 8 
1177, 4 
1178, 1 
1179, 7 
1180, 5 
1181, 4 
1182, 2 
1183, 4 
1184, 4 
1185, 10 
1186, 2 
1187, 8 
1188, 6 
1189, 8 
1190, 6 
1191, 3 
1192, 1 
1193, 5 
1194, 5 
1195, 11 
1196, 11 
1197, 3 
1198, 7 
1199, 4 
1200, 11 
1201, 6 
1202, 6 
1203, 6 
1204, 5 
1205, 5 
1206, 4 
1207, 8 
1208, 1 
1209, 9 
1210, 2 
1211, 4 
1212, 2 
1213, 2 
1214, 3 
1215, 2 
1216, 2 
1217, 2 
1218, 0 
1219, 5 
1220, 8 
1221, 9 
1222, 4 
1223, 11 
1224, 6 
1225, 6 
1226, 6 
1227, 11 
1228, 8 
1229, 10 
1230, 7 
1231, 4 
1232, 5 
1233, 2 
1234, 5 
1235, 2 
1236, 2 
1237, 6 
1238, 4 
1239, 4 
1240, 7 
1241, 6 
1242, 6 
1243, 2 
1244, 5 
1245, 7 
1246, 9 
1247, 7 
1248, 4 
1249, 4 
1250, 4 
1251, 1 
1252, 1 
1253, 3 
1254, 4 
1255, 2 
1256, 5 
1257, 5 
1258, 2 
1259, 3 
1260, 1 
1261, 1 
1262, 0 
1263, 3 
1264, 3 
1265, 5 
1266, 3 
1267, 3 
1268, 6 
1269, 7 
1270, 3 
1271, 12 
1272, 12 
1273, 12 
1274, 11 
1275, 4 
1276, 8 
1277, 6 
1278, 7 
1279, 10 
1280, 2 
1281, 7 
1282, 6 
1283, 7 
1284, 8 
1285, 4 
1286, 3 
1287, 3 
1288, 4 
1289, 7 
1290, 4 
1291, 6 
1292, 10 
1293, 7 
1294, 3 
1295, 3 
1296, 6 
1297, 5 
1298, 4 
1299, 7 
1300, 5 
1301, 4 
1302, 7 
1303, 1 
1304, 2 
1305, 6 
1306, 26 
1307, 31 
1308, 23 
1309, 28 
1310, 17 
1311, 23 
1312, 24 
1313, 20 
1314, 22 
1315, 18 
1316, 13 
1317, 18 
1318, 25 
1319, 22 
1320, 22 
1321, 23 
1322, 22 
1323, 25 
1324, 18 
1325, 20 
1326, 19 
1327, 13 
1328, 21 
1329, 20 
1330, 17 
1331, 16 
1332, 15 
1333, 23 
1334, 20 
1335, 11 
1336, 8 
1337, 15 
1338, 1 
1339, 3 
1340, 5 
1341, 3 
1342, 0 
1343, 3 
1344, 1 
1345, 4 
1346, 1 
1347, 5 
1348, 5 
1349, 5 
1350, 8 
1351, 6 
1352, 4 
1353, 3 
1354, 4 
1355, 5 
1356, 8 
1357, 5 
1358, 10 
1359, 10 
1360, 11 
1361, 6 
1362, 4 
1363, 8 
1364, 5 
1365, 5 
1366, 4 
1367, 8 
1368, 3 
1369, 4 
1370, 1 
1371, 3 
1372, 10 
1373, 4 
1374, 5 
1375, 9 
1376, 4 
1377, 6 
1378, 5 
1379, 1 
1380, 3 
1381, 8 
1382, 4 
1383, 5 
1384, 4 
1385, 3 
1386, 6 
1387, 3 
1388, 5 
1389, 4 
1390, 4 
1391, 4 
1392, 14 
1393, 4 
1394, 14 
1395, 4 
1396, 4 
1397, 4 
1398, 3 
1399, 5 
1400, 3 
1401, 6 
1402, 5 
1403, 3 
1404, 2 
1405, 7 
1406, 8 
1407, 7 
1408, 3 
1409, 4 
1410, 10 
1411, 6 
1412, 9 
1413, 3 
1414, 5 
1415, 8 
1416, 5 
1417, 3 
1418, 8 
1419, 4 
1420, 3 
1421, 1 
1422, 5 
1423, 4 
1424, 2 
1425, 2 
1426, 3 
1427, 2 
1428, 1 
1429, 2 
1430, 3 
1431, 4 
1432, 1 
1433, 1 
1434, 3 
1435, 9 
1436, 2 
1437, 3 
1438, 3 
1439, 5 
1440, 1 
1441, 4 
1442, 3 
1443, 18 
1444, 15 
1445, 17 
1446, 18 
1447, 14 
1448, 12 
1449, 11 
1450, 22 
1451, 8 
1452, 3 
1453, 14 
1454, 10 
1455, 9 
1456, 15 
1457, 9 
1458, 17 
1459, 7 
1460, 20 
1461, 20 
1462, 19 
1463, 12 
1464, 12 
1465, 14 
1466, 12 
1467, 13 
1468, 9 
1469, 7 
1470, 15 
1471, 6 
1472, 14 
1473, 7 
1474, 12 
1475, 6 
1476, 6 
1477, 5 
1478, 13 
1479, 6 
1480, 16 
1481, 17 
1482, 11 
1483, 8 
1484, 7 
1485, 8 
1486, 3 
1487, 8 
1488, 9 
1489, 11 
1490, 5 
1491, 4 
1492, 5 
1493, 11 
1494, 6 
1495, 6 
1496, 11 
1497, 7 
1498, 10 
1499, 12 
1500, 5 
1501, 6 
1502, 5 
1503, 3 
1504, 11 
1505, 6 
1506, 6 
1507, 4 
1508, 5 
1509, 4 
1510, 1 
1511, 2 
1512, 6 
1513, 11 
1514, 16 
1515, 25 
1516, 23 
1517, 13 
1518, 16 
1519, 22 
1520, 19 
1521, 14 
1522, 14 
1523, 14 
1524, 12 
1525, 21 
1526, 13 
1527, 10 
1528, 13 
1529, 18 
1530, 30 
1531, 12 
1532, 17 
1533, 17 
1534, 19 
1535, 27 
1536, 15 
1537, 5 
1538, 5 
1539, 13 
1540, 13 
1541, 6 
1542, 9 
1543, 9 
1544, 5 
1545, 3 
1546, 4 
1547, 3 
1548, 4 
1549, 1 
1550, 4 
1551, 4 
1552, 1 
1553, 3 
1554, 2 
1555, 0 
1556, 7 
1557, 0 
1558, 3 
1559, 5 
1560, 3 
1561, 3 
1562, 7 
1563, 7 
1564, 5 
1565, 5 
1566, 8 
1567, 11 
1568, 5 
1569, 4 
1570, 6 
1571, 5 
1572, 9 
1573, 9 
1574, 4 
1575, 8 
1576, 7 
1577, 8 
1578, 7 
1579, 4 
1580, 5 
1581, 3 
1582, 6 
1583, 6 
1584, 4 
1585, 5 
1586, 3 
1587, 4 
1588, 4 
1589, 6 
1590, 5 
1591, 7 
1592, 2 
1593, 1 
1594, 3 
1595, 5 
1596, 1 
1597, 0 
1598, 3 
1599, 12 
1600, 7 
1601, 8 
1602, 9 
1603, 6 
1604, 6 
1605, 2 
1606, 8 
1607, 7 
1608, 6 
1609, 5 
1610, 13 
1611, 5 
1612, 4 
1613, 9 
1614, 8 
1615, 6 
1616, 1 
1617, 4 
1618, 2 
1619, 4 
1620, 8 
1621, 7 
1622, 8 
1623, 7 
1624, 5 
1625, 7 
1626, 2 
1627, 6 
1628, 3 
1629, 6 
1630, 4 
1631, 4 
1632, 2 
1633, 2 
1634, 6 
1635, 2 
1636, 1 
1637, 0 
1638, 4 
1639, 1 
1640, 3 
1641, 4 
1642, 6 
1643, 5 
1644, 7 
1645, 3 
1646, 6 
1647, 4 
1648, 7 
1649, 1 
1650, 11 
1651, 14 
1652, 20 
1653, 14 
1654, 10 
1655, 14 
1656, 11 
1657, 13 
1658, 6 
1659, 10 
1660, 4 
1661, 6 
1662, 13 
1663, 11 
1664, 8 
1665, 8 
1666, 12 
1667, 13 
1668, 5 
1669, 10 
1670, 8 
1671, 10 
1672, 11 
1673, 10 
1674, 4 
1675, 9 
1676, 1 
1677, 11 
1678, 8 
1679, 8 
1680, 3 
1681, 6 
1682, 3 
1683, 5 
1684, 3 
1685, 13 
1686, 15 
1687, 11 
1688, 9 
1689, 7 
1690, 9 
1691, 4 
1692, 9 
1693, 7 
1694, 5 
1695, 7 
1696, 6 
1697, 9 
1698, 5 
1699, 6 
1700, 6 
1701, 14 
1702, 6 
1703, 6 
1704, 6 
1705, 4 
1706, 5 
1707, 7 
1708, 3 
1709, 4 
1710, 9 
1711, 11 
1712, 9 
1713, 0 
1714, 6 
1715, 5 
1716, 5 
1717, 1 
1718, 0 
1719, 2 
1720, 2 
1721, 2 
1722, 1 
1723, 1 
1724, 2 
1725, 2 
1726, 2 
1727, 0 
1728, 4 
1729, 3 
1730, 3 
1731, 3 
1732, 5 
1733, 5 
1734, 6 
1735, 4 
1736, 5 
1737, 6 
1738, 8 
1739, 8 
1740, 8 
1741, 4 
1742, 4 
1743, 6 
1744, 0 
1745, 3 
1746, 4 
1747, 3 
1748, 2 
1749, 5 
1750, 2 
1751, 6 
1752, 7 
1753, 3 
1754, 8 
1755, 3 
1756, 1 
1757, 2 
1758, 6 
1759, 3 
1760, 4 
1761, 1 
1762, 3 
1763, 9 
1764, 4 
1765, 9 
1766, 9 
1767, 1 
1768, 6 
1769, 6 
1770, 3 
1771, 9 
1772, 10 
1773, 7 
1774, 14 
1775, 7 
1776, 9 
1777, 12 
1778, 4 
1779, 4 
1780, 5 
1781, 2 
1782, 5 
1783, 3 
1784, 4 
1785, 3 
1786, 4 
1787, 4 
1788, 6 
1789, 4 
1790, 2 
1791, 9 
1792, 3 
1793, 6 
1794, 4 
1795, 7 
1796, 2 
1797, 6 
1798, 6 
1799, 2 
1800, 7 
1801, 2 
1802, 3 
1803, 0 
1804, 4 
1805, 1 
1806, 14 
1807, 5 
1808, 2 
1809, 7 
1810, 8 
1811, 7 
1812, 3 
1813, 5 
1814, 6 
1815, 8 
1816, 5 
1817, 4 
1818, 7 
1819, 4 
1820, 7 
1821, 10 
1822, 7 
1823, 6 
1824, 8 
1825, 5 
1826, 4 
1827, 7 
1828, 1 
1829, 8 
1830, 4 
1831, 4 
1832, 3 
1833, 4 
1834, 1 
1835, 4 
1836, 4 
1837, 8 
1838, 2 
1839, 2 
1840, 0 
1841, 2 
1842, 1 
1843, 0 
1844, 2 
1845, 3 
1846, 2 
1847, 0 
1848, 0 
1849, 3 
1850, 4 
1851, 6 
1852, 9 
1853, 7 
1854, 7 
1855, 6 
1856, 3 
1857, 12 
1858, 16 
1859, 15 
1860, 12 
1861, 8 
1862, 8 
1863, 23 
1864, 13 
1865, 14 
1866, 5 
1867, 6 
1868, 7 
1869, 8 
1870, 11 
1871, 6 
1872, 13 
1873, 18 
1874, 14 
1875, 14 
1876, 9 
1877, 10 
1878, 16 
1879, 19 
1880, 17 
1881, 4 
1882, 5 
1883, 7 
1884, 10 
1885, 4 
1886, 8 
1887, 3 
1888, 8 
1889, 1 
1890, 0 
1891, 4 
1892, 8 
1893, 7 
1894, 13 
1895, 14 
1896, 9 
1897, 2 
1898, 9 
1899, 7 
1900, 2 
1901, 7 
1902, 6 
1903, 9 
1904, 13 
1905, 4 
1906, 7 
1907, 5 
1908, 9 
1909, 10 
1910, 10 
1911, 7 
1912, 4 
1913, 15 
1914, 6 
1915, 7 
1916, 5 
1917, 9 
1918, 4 
1919, 6 
1920, 6 
1921, 9 
1922, 7 
1923, 3 
1924, 2 
1925, 0 
1926, 4 
1927, 3 
1928, 3 
1929, 2 
1930, 2 
1931, 4 
1932, 0 
1933, 4 
1934, 3 
1935, 3 
1936, 5 
1937, 6 
1938, 5 
1939, 2 
1940, 3 
1941, 5 
1942, 8 
1943, 2 
1944, 3 
1945, 4 
1946, 5 
1947, 8 
1948, 5 
1949, 3 
1950, 6 
1951, 4 
1952, 5 
1953, 5 
1954, 2 
1955, 6 
1956, 1 
1957, 1 
1958, 5 
1959, 3 
1960, 1 
1961, 5 
1962, 8 
1963, 4 
1964, 4 
1965, 5 
1966, 5 
1967, 1 
1968, 4 
1969, 8 
1970, 2 
1971, 2 
1972, 1 
1973, 0 
1974, 3 
1975, 5 
1976, 2 
1977, 1 
1978, 9 
1979, 5 
1980, 9 
1981, 10 
1982, 4 
1983, 9 
1984, 5 
1985, 2 
1986, 9 
1987, 4 
1988, 7 
1989, 5 
1990, 6 
1991, 5 
1992, 7 
1993, 12 
1994, 6 
1995, 4 
1996, 3 
1997, 6 
1998, 6 
1999, 10 
2000, 5 
2001, 10 
2002, 3 
2003, 6 
2004, 4 
2005, 5 
2006, 2 
2007, 8 
2008, 5 
2009, 3 
2010, 0 
2011, 6 
2012, 2 
2013, 6 
2014, 6 
2015, 9 
2016, 9 
2017, 8 
2018, 4 
2019, 8 
2020, 3 
2021, 10 
2022, 6 
2023, 4 
2024, 5 
2025, 7 
2026, 7 
2027, 5 
2028, 3 
2029, 13 
2030, 12 
2031, 20 
2032, 17 
2033, 11 
2034, 14 
2035, 8 
2036, 14 
2037, 7 
2038, 6 
2039, 12 
2040, 8 
2041, 4 
2042, 13 
2043, 11 
2044, 12 
2045, 9 
2046, 12 
2047, 13 
2048, 10 
2049, 7 
2050, 9 
2051, 3 
2052, 6 
2053, 4 
2054, 5 
2055, 7 
2056, 9 
2057, 11 
2058, 2 
2059, 9 
2060, 6 
2061, 3 
2062, 4 
2063, 6 
2064, 23 
2065, 17 
2066, 25 
2067, 24 
2068, 16 
2069, 16 
2070, 8 
2071, 8 
2072, 11 
2073, 15 
2074, 9 
2075, 12 
2076, 15 
2077, 18 
2078, 17 
2079, 9 
2080, 11 
2081, 12 
2082, 13 
2083, 13 
2084, 8 
2085, 7 
2086, 17 
2087, 11 
2088, 6 
2089, 9 
2090, 14 
2091, 11 
2092, 7 
2093, 6 
2094, 7 
2095, 5 
2096, 2 
2097, 3 
2098, 1 
2099, 4 
2100, 9 
2101, 13 
2102, 10 
2103, 5 
2104, 4 
2105, 4 
2106, 6 
2107, 7 
2108, 6 
2109, 2 
2110, 5 
2111, 8 
2112, 12 
2113, 5 
2114, 12 
2115, 7 
2116, 7 
2117, 5 
2118, 7 
2119, 9 
2120, 6 
2121, 5 
2122, 5 
2123, 3 
2124, 4 
2125, 8 
2126, 10 
2127, 6 
2128, 8 
2129, 5 
2130, 9 
2131, 8 
2132, 2 
2133, 5 
2134, 6 
2135, 2 
2136, 3 
2137, 5 
2138, 5 
2139, 1 
2140, 0 
2141, 1 
